66513;57.4;2023-10-25 21:46;2;5
66514;60.0;2023-10-25 21:39;3;5
66515;29.5;2023-10-25 21:47;1;5
66516;57.3;2023-10-25 21:47;2;5
66517;60.0;2023-10-25 21:40;3;5
66518;15.6;2023-10-25 21:48;1;5
66519;57.6;2023-10-25 21:48;2;5
66520;60.0;2023-10-25 21:41;3;5
66521;17.2;2023-10-25 21:49;1;5
66522;57.3;2023-10-25 21:49;2;5
66523;60.0;2023-10-25 21:42;3;5
66524;16.0;2023-10-25 21:50;1;5
66525;57.0;2023-10-25 21:50;2;5
66526;60.0;2023-10-25 21:43;3;5
66527;3.3;2023-10-25 21:51;1;5
66528;57.0;2023-10-25 21:51;2;5
66529;60.0;2023-10-25 21:44;3;5
66530;2.3;2023-10-25 21:52;1;5
66531;56.7;2023-10-25 21:52;2;5
66532;60.0;2023-10-25 21:45;3;5
66533;2.5;2023-10-25 21:53;1;5
66534;56.6;2023-10-25 21:53;2;5
66535;60.0;2023-10-25 21:46;3;5
66536;3.3;2023-10-25 21:54;1;5
66537;56.4;2023-10-25 21:54;2;5
66538;60.0;2023-10-25 21:47;3;5
66539;3.0;2023-10-25 21:55;1;5
66540;55.9;2023-10-25 21:55;2;5
66541;60.0;2023-10-25 21:48;3;5
66542;6.3;2023-10-25 21:56;1;5
66543;56.1;2023-10-25 21:56;2;5
66544;60.0;2023-10-25 21:49;3;5
66545;19.8;2023-10-25 21:57;1;5
66546;56.6;2023-10-25 21:57;2;5
66547;60.0;2023-10-25 21:50;3;5
66548;3.3;2023-10-25 21:58;1;5
66549;56.6;2023-10-25 21:58;2;5
66550;60.0;2023-10-25 21:51;3;5
66551;7.8;2023-10-25 21:59;1;5
66552;56.2;2023-10-25 21:59;2;5
66553;60.0;2023-10-25 21:52;3;5
66554;9.4;2023-10-25 22:00;1;5
66555;56.3;2023-10-25 22:00;2;5
66556;60.0;2023-10-25 21:53;3;5
66557;6.7;2023-10-25 22:01;1;5
66558;56.3;2023-10-25 22:01;2;5
66559;60.0;2023-10-25 21:54;3;5
66560;8.2;2023-10-25 22:02;1;5
66561;56.2;2023-10-25 22:02;2;5
66562;60.0;2023-10-25 21:55;3;5
66563;10.5;2023-10-25 22:03;1;5
66564;56.2;2023-10-25 22:03;2;5
66565;60.0;2023-10-25 21:56;3;5
66566;10.3;2023-10-25 22:04;1;5
66567;56.3;2023-10-25 22:04;2;5
66568;60.0;2023-10-25 21:57;3;5
66569;16.7;2023-10-25 22:05;1;5
66570;56.3;2023-10-25 22:05;2;5
66571;60.0;2023-10-25 21:58;3;5
66572;21.6;2023-10-25 22:06;1;5
66573;56.3;2023-10-25 22:06;2;5
66574;60.0;2023-10-25 21:59;3;5
66575;13.1;2023-10-25 22:07;1;5
66576;56.4;2023-10-25 22:07;2;5
66577;60.0;2023-10-25 22:00;3;5
66578;14.0;2023-10-25 22:08;1;5
66579;56.4;2023-10-25 22:08;2;5
66580;60.0;2023-10-25 22:01;3;5
66581;15.4;2023-10-25 22:09;1;5
66582;56.4;2023-10-25 22:09;2;5
66583;60.0;2023-10-25 22:02;3;5
66584;17.0;2023-10-25 22:10;1;5
66585;53.8;2023-10-25 22:10;2;5
66586;60.0;2023-10-25 22:03;3;5
66587;15.9;2023-10-25 22:11;1;5
66588;53.7;2023-10-25 22:11;2;5
66589;60.0;2023-10-25 22:04;3;5
66590;12.8;2023-10-25 22:12;1;5
66591;53.7;2023-10-25 22:12;2;5
66592;60.0;2023-10-25 22:05;3;5
66593;13.8;2023-10-25 22:13;1;5
66594;53.7;2023-10-25 22:13;2;5
66595;60.0;2023-10-25 22:06;3;5
66596;15.6;2023-10-25 22:14;1;5
66597;53.8;2023-10-25 22:14;2;5
66598;60.0;2023-10-25 22:07;3;5
66599;16.0;2023-10-25 22:15;1;5
66600;53.8;2023-10-25 22:15;2;5
66601;60.0;2023-10-25 22:08;3;5
66602;13.8;2023-10-25 22:16;1;5
66603;53.6;2023-10-25 22:16;2;5
66604;60.0;2023-10-25 22:09;3;5
66605;16.5;2023-10-25 22:17;1;5
66606;53.6;2023-10-25 22:17;2;5
66607;60.0;2023-10-25 22:10;3;5
66608;18.1;2023-10-25 22:18;1;5
66609;53.2;2023-10-25 22:18;2;5
66610;60.0;2023-10-25 22:11;3;5
66611;34.0;2023-10-25 22:19;1;5
66612;53.1;2023-10-25 22:19;2;5
66613;60.0;2023-10-25 22:12;3;5
66614;28.9;2023-10-25 22:20;1;5
66615;53.1;2023-10-25 22:20;2;5
66616;60.0;2023-10-25 22:13;3;5
66617;11.1;2023-10-25 22:21;1;5
66618;53.2;2023-10-25 22:21;2;5
66619;60.0;2023-10-25 22:14;3;5
66620;15.2;2023-10-25 22:22;1;5
66621;53.2;2023-10-25 22:22;2;5
66622;60.0;2023-10-25 22:15;3;5
66623;13.7;2023-10-25 22:23;1;5
66624;53.1;2023-10-25 22:23;2;5
66625;60.0;2023-10-25 22:16;3;5
66626;14.1;2023-10-25 22:24;1;5
66627;53.1;2023-10-25 22:24;2;5
66628;60.0;2023-10-25 22:17;3;5
66629;13.7;2023-10-25 22:25;1;5
66630;53.2;2023-10-25 22:25;2;5
66631;60.0;2023-10-25 22:18;3;5
66632;12.9;2023-10-25 22:26;1;5
66633;53.2;2023-10-25 22:26;2;5
66634;60.0;2023-10-25 22:19;3;5
66635;15.4;2023-10-25 22:27;1;5
66636;53.2;2023-10-25 22:27;2;5
66637;60.0;2023-10-25 22:20;3;5
66638;15.2;2023-10-25 22:28;1;5
66639;53.1;2023-10-25 22:28;2;5
66640;60.0;2023-10-25 22:21;3;5
66641;16.6;2023-10-25 22:29;1;5
66642;53.1;2023-10-25 22:29;2;5
66643;60.0;2023-10-25 22:22;3;5
66644;19.8;2023-10-25 22:30;1;5
66645;53.2;2023-10-25 22:30;2;5
66646;60.0;2023-10-25 22:23;3;5
66647;15.0;2023-10-25 22:31;1;5
66648;53.2;2023-10-25 22:31;2;5
66649;60.0;2023-10-25 22:24;3;5
66650;15.2;2023-10-25 22:32;1;5
66651;53.3;2023-10-25 22:32;2;5
66652;60.0;2023-10-25 22:25;3;5
66653;12.3;2023-10-25 22:33;1;5
66654;53.1;2023-10-25 22:33;2;5
66655;60.0;2023-10-25 22:26;3;5
66656;11.9;2023-10-25 22:34;1;5
66657;53.2;2023-10-25 22:34;2;5
66658;60.0;2023-10-25 22:27;3;5
66659;12.8;2023-10-25 22:35;1;5
66660;53.2;2023-10-25 22:35;2;5
66661;60.0;2023-10-25 22:28;3;5
66662;16.7;2023-10-25 22:36;1;5
66663;53.3;2023-10-25 22:36;2;5
66664;60.0;2023-10-25 22:29;3;5
66665;9.8;2023-10-25 22:37;1;5
66666;53.4;2023-10-25 22:37;2;5
66667;60.0;2023-10-25 22:30;3;5
66668;12.9;2023-10-25 22:38;1;5
66669;53.3;2023-10-25 22:38;2;5
66670;60.0;2023-10-25 22:31;3;5
66671;11.9;2023-10-25 22:39;1;5
66672;53.3;2023-10-25 22:39;2;5
66673;60.0;2023-10-25 22:32;3;5
66674;13.7;2023-10-25 22:40;1;5
66675;53.3;2023-10-25 22:40;2;5
66676;60.0;2023-10-25 22:33;3;5
66677;9.5;2023-10-25 22:41;1;5
66678;53.4;2023-10-25 22:41;2;5
66679;60.0;2023-10-25 22:34;3;5
66680;11.4;2023-10-25 22:42;1;5
66681;53.4;2023-10-25 22:42;2;5
66682;60.0;2023-10-25 22:35;3;5
66683;12.6;2023-10-25 22:43;1;5
66684;53.4;2023-10-25 22:43;2;5
66685;60.0;2023-10-25 22:36;3;5
66686;13.1;2023-10-25 22:44;1;5
66687;53.5;2023-10-25 22:44;2;5
66688;60.0;2023-10-25 22:37;3;5
66689;17.0;2023-10-25 22:45;1;5
66690;53.5;2023-10-25 22:45;2;5
66691;60.0;2023-10-25 22:38;3;5
66692;11.3;2023-10-25 22:46;1;5
66693;53.6;2023-10-25 22:46;2;5
66694;60.0;2023-10-25 22:39;3;5
66695;13.1;2023-10-25 22:47;1;5
66696;53.3;2023-10-25 22:47;2;5
66697;60.0;2023-10-25 22:40;3;5
66698;14.8;2023-10-25 22:48;1;5
66699;53.3;2023-10-25 22:48;2;5
66700;60.0;2023-10-25 22:41;3;5
66701;11.5;2023-10-25 22:49;1;5
66702;53.3;2023-10-25 22:49;2;5
66703;60.0;2023-10-25 22:42;3;5
66704;10.8;2023-10-25 22:50;1;5
66705;53.4;2023-10-25 22:50;2;5
66706;60.0;2023-10-25 22:43;3;5
66707;16.1;2023-10-25 22:51;1;5
66708;53.6;2023-10-25 22:51;2;5
66709;60.0;2023-10-25 22:44;3;5
66710;13.7;2023-10-25 22:52;1;5
66711;53.6;2023-10-25 22:52;2;5
66712;60.0;2023-10-25 22:45;3;5
66713;17.3;2023-10-25 22:53;1;5
66714;53.5;2023-10-25 22:53;2;5
66715;60.0;2023-10-25 22:46;3;5
66716;28.1;2023-10-25 22:54;1;5
66717;53.6;2023-10-25 22:54;2;5
66718;60.0;2023-10-25 22:47;3;5
66719;19.0;2023-10-25 22:55;1;5
66720;53.4;2023-10-25 22:55;2;5
66721;60.0;2023-10-25 22:48;3;5
66722;11.0;2023-10-25 22:56;1;5
66723;53.4;2023-10-25 22:56;2;5
66724;60.0;2023-10-25 22:49;3;5
66725;10.1;2023-10-25 22:57;1;5
66726;53.4;2023-10-25 22:57;2;5
66727;60.0;2023-10-25 22:50;3;5
66728;9.4;2023-10-25 22:58;1;5
66729;53.4;2023-10-25 22:58;2;5
66730;60.0;2023-10-25 22:51;3;5
66731;12.4;2023-10-25 22:59;1;5
66732;53.3;2023-10-25 22:59;2;5
66733;60.0;2023-10-25 22:52;3;5
66734;11.8;2023-10-25 23:00;1;5
66735;53.3;2023-10-25 23:00;2;5
66736;60.0;2023-10-25 22:53;3;5
66737;13.2;2023-10-25 23:01;1;5
66738;53.3;2023-10-25 23:01;2;5
66739;60.0;2023-10-25 22:54;3;5
66740;13.4;2023-10-25 23:02;1;5
66741;53.4;2023-10-25 23:02;2;5
66742;60.0;2023-10-25 22:55;3;5
66743;16.7;2023-10-25 23:03;1;5
66744;53.4;2023-10-25 23:03;2;5
66745;60.0;2023-10-25 22:56;3;5
66746;12.2;2023-10-25 23:04;1;5
66747;53.2;2023-10-25 23:04;2;5
66748;60.0;2023-10-25 22:57;3;5
66749;23.6;2023-10-25 23:05;1;5
66750;53.3;2023-10-25 23:05;2;5
66751;60.0;2023-10-25 22:58;3;5
66752;11.2;2023-10-25 23:06;1;5
66753;53.3;2023-10-25 23:06;2;5
66754;60.0;2023-10-25 22:59;3;5
66755;10.9;2023-10-25 23:07;1;5
66756;53.3;2023-10-25 23:07;2;5
66757;60.0;2023-10-25 23:00;3;5
66758;11.3;2023-10-25 23:08;1;5
66759;53.1;2023-10-25 23:08;2;5
66760;60.0;2023-10-25 23:01;3;5
66761;10.9;2023-10-25 23:09;1;5
66762;53.2;2023-10-25 23:09;2;5
66763;60.0;2023-10-25 23:02;3;5
66764;12.0;2023-10-25 23:10;1;5
66765;53.2;2023-10-25 23:10;2;5
66766;60.0;2023-10-25 23:03;3;5
66767;11.9;2023-10-25 23:11;1;5
66768;53.4;2023-10-25 23:11;2;5
66769;60.0;2023-10-25 23:04;3;5
66770;18.6;2023-10-25 23:12;1;5
66771;53.3;2023-10-25 23:12;2;5
66772;60.0;2023-10-25 23:05;3;5
66773;12.6;2023-10-25 23:13;1;5
66774;53.3;2023-10-25 23:13;2;5
66775;60.0;2023-10-25 23:06;3;5
66776;9.8;2023-10-25 23:14;1;5
66777;53.4;2023-10-25 23:14;2;5
66778;60.0;2023-10-25 23:07;3;5
66779;40.2;2023-10-25 23:15;1;5
66780;54.0;2023-10-25 23:15;2;5
66781;60.0;2023-10-25 23:08;3;5
66782;54.8;2023-10-25 23:16;1;5
66783;54.4;2023-10-25 23:16;2;5
66784;60.0;2023-10-25 23:09;3;5
66785;56.7;2023-10-25 23:17;1;5
66786;54.4;2023-10-25 23:17;2;5
66787;60.0;2023-10-25 23:10;3;5
66788;34.2;2023-10-25 23:18;1;5
66789;54.8;2023-10-25 23:18;2;5
66790;60.1;2023-10-25 23:11;3;5
66791;12.9;2023-10-25 23:19;1;5
66792;54.8;2023-10-25 23:19;2;5
66793;60.1;2023-10-25 23:12;3;5
66794;17.0;2023-10-25 23:20;1;5
66795;55.0;2023-10-25 23:20;2;5
66796;60.1;2023-10-25 23:13;3;5
66797;13.2;2023-10-25 23:21;1;5
66798;55.0;2023-10-25 23:21;2;5
66799;60.1;2023-10-25 23:14;3;5
66800;14.4;2023-10-25 23:22;1;5
66801;54.8;2023-10-25 23:22;2;5
66802;60.1;2023-10-25 23:15;3;5
66803;12.4;2023-10-25 23:23;1;5
66804;54.9;2023-10-25 23:23;2;5
66805;60.1;2023-10-25 23:16;3;5
66806;11.2;2023-10-25 23:24;1;5
66807;54.9;2023-10-25 23:24;2;5
66808;60.1;2023-10-25 23:17;3;5
66809;13.2;2023-10-25 23:25;1;5
66810;55.0;2023-10-25 23:25;2;5
66811;60.1;2023-10-25 23:18;3;5
66812;13.2;2023-10-25 23:26;1;5
66813;55.0;2023-10-25 23:26;2;5
66814;60.1;2023-10-25 23:19;3;5
66815;14.1;2023-10-25 23:27;1;5
66816;53.4;2023-10-25 23:27;2;5
66817;60.1;2023-10-25 23:20;3;5
66818;13.8;2023-10-25 23:28;1;5
66819;53.4;2023-10-25 23:28;2;5
66820;60.1;2023-10-25 23:21;3;5
66821;11.5;2023-10-25 23:29;1;5
66822;53.5;2023-10-25 23:29;2;5
66823;60.1;2023-10-25 23:22;3;5
66824;12.2;2023-10-25 23:30;1;5
66825;53.5;2023-10-25 23:30;2;5
66826;60.1;2023-10-25 23:23;3;5
66827;10.9;2023-10-25 23:31;1;5
66828;53.5;2023-10-25 23:31;2;5
66829;60.1;2023-10-25 23:24;3;5
66830;13.0;2023-10-25 23:32;1;5
66831;53.6;2023-10-25 23:32;2;5
66832;60.1;2023-10-25 23:25;3;5
66833;11.0;2023-10-25 23:33;1;5
66834;53.4;2023-10-25 23:33;2;5
66835;60.1;2023-10-25 23:26;3;5
66836;10.5;2023-10-25 23:34;1;5
66837;53.5;2023-10-25 23:34;2;5
66838;60.1;2023-10-25 23:27;3;5
66839;12.0;2023-10-25 23:35;1;5
66840;53.5;2023-10-25 23:35;2;5
66841;60.1;2023-10-25 23:28;3;5
66842;11.3;2023-10-25 23:36;1;5
66843;53.5;2023-10-25 23:36;2;5
66844;60.1;2023-10-25 23:29;3;5
66845;13.4;2023-10-25 23:37;1;5
66846;53.6;2023-10-25 23:37;2;5
66847;60.1;2023-10-25 23:30;3;5
66848;15.1;2023-10-25 23:38;1;5
66849;53.6;2023-10-25 23:38;2;5
66850;60.1;2023-10-25 23:31;3;5
66851;13.5;2023-10-25 23:39;1;5
66852;53.4;2023-10-25 23:39;2;5
66853;60.1;2023-10-25 23:32;3;5
66854;12.6;2023-10-25 23:40;1;5
66855;53.5;2023-10-25 23:40;2;5
66856;60.1;2023-10-25 23:33;3;5
66857;12.6;2023-10-25 23:41;1;5
66858;53.5;2023-10-25 23:41;2;5
66859;60.1;2023-10-25 23:34;3;5
66860;11.5;2023-10-25 23:42;1;5
66861;53.6;2023-10-25 23:42;2;5
66862;60.1;2023-10-25 23:35;3;5
66863;9.4;2023-10-25 23:43;1;5
66864;53.6;2023-10-25 23:43;2;5
66865;60.1;2023-10-25 23:36;3;5
66866;13.0;2023-10-25 23:44;1;5
66867;53.6;2023-10-25 23:44;2;5
66868;60.1;2023-10-25 23:37;3;5
66869;11.5;2023-10-25 23:45;1;5
66870;53.5;2023-10-25 23:45;2;5
66871;60.1;2023-10-25 23:38;3;5
66872;16.1;2023-10-25 23:46;1;5
66873;53.5;2023-10-25 23:46;2;5
66874;60.1;2023-10-25 23:39;3;5
66875;11.9;2023-10-25 23:47;1;5
66876;53.6;2023-10-25 23:47;2;5
66877;60.1;2023-10-25 23:40;3;5
66878;11.6;2023-10-25 23:48;1;5
66879;53.6;2023-10-25 23:48;2;5
66880;60.1;2023-10-25 23:41;3;5
66881;14.0;2023-10-25 23:49;1;5
66882;53.5;2023-10-25 23:49;2;5
66883;60.1;2023-10-25 23:42;3;5
66884;12.5;2023-10-25 23:50;1;5
66885;53.6;2023-10-25 23:50;2;5
66886;60.1;2023-10-25 23:43;3;5
66887;14.1;2023-10-25 23:51;1;5
66888;53.5;2023-10-25 23:51;2;5
66889;60.1;2023-10-25 23:44;3;5
66890;14.4;2023-10-25 23:52;1;5
66891;53.5;2023-10-25 23:52;2;5
66892;60.1;2023-10-25 23:45;3;5
66893;11.9;2023-10-25 23:53;1;5
66894;53.6;2023-10-25 23:53;2;5
66895;60.1;2023-10-25 23:46;3;5
66896;10.9;2023-10-25 23:54;1;5
66897;53.6;2023-10-25 23:54;2;5
66898;60.1;2023-10-25 23:47;3;5
66899;15.0;2023-10-25 23:55;1;5
66900;53.6;2023-10-25 23:55;2;5
66901;60.1;2023-10-25 23:48;3;5
66902;12.7;2023-10-25 23:56;1;5
66903;53.7;2023-10-25 23:56;2;5
66904;60.1;2023-10-25 23:49;3;5
66905;11.1;2023-10-25 23:57;1;5
66906;53.5;2023-10-25 23:57;2;5
66907;60.1;2023-10-25 23:50;3;5
66908;12.3;2023-10-25 23:58;1;5
66909;53.6;2023-10-25 23:58;2;5
66910;60.1;2023-10-25 23:51;3;5
66911;11.6;2023-10-25 23:59;1;5
66912;53.6;2023-10-25 23:59;2;5
66913;60.1;2023-10-25 23:52;3;5
66914;12.3;2023-10-26 00:00;1;5
66915;53.6;2023-10-26 00:00;2;5
66916;60.1;2023-10-25 23:53;3;5
66917;13.1;2023-10-26 00:01;1;5
66918;53.7;2023-10-26 00:01;2;5
66919;60.1;2023-10-25 23:54;3;5
66920;11.6;2023-10-26 00:02;1;5
66921;53.7;2023-10-26 00:02;2;5
66922;60.1;2023-10-25 23:55;3;5
66923;11.0;2023-10-26 00:03;1;5
66924;53.6;2023-10-26 00:03;2;5
66925;60.1;2023-10-25 23:56;3;5
66926;16.7;2023-10-26 00:04;1;5
66927;53.7;2023-10-26 00:04;2;5
66928;60.1;2023-10-25 23:57;3;5
66929;10.6;2023-10-26 00:05;1;5
66930;53.7;2023-10-26 00:05;2;5
66931;60.1;2023-10-25 23:58;3;5
66932;13.7;2023-10-26 00:06;1;5
66933;53.8;2023-10-26 00:06;2;5
66934;60.1;2023-10-25 23:59;3;5
66935;11.2;2023-10-26 00:07;1;5
66936;53.8;2023-10-26 00:07;2;5
66937;60.1;2023-10-26 00:00;3;5
66938;11.5;2023-10-26 00:08;1;5
66939;53.8;2023-10-26 00:08;2;5
66940;60.1;2023-10-26 00:01;3;5
66941;12.8;2023-10-26 00:09;1;5
66942;53.7;2023-10-26 00:09;2;5
66943;60.1;2023-10-26 00:02;3;5
66944;14.2;2023-10-26 00:10;1;5
66945;53.8;2023-10-26 00:10;2;5
66946;60.1;2023-10-26 00:03;3;5
66947;14.2;2023-10-26 00:11;1;5
66948;53.8;2023-10-26 00:11;2;5
66949;60.1;2023-10-26 00:04;3;5
66950;12.9;2023-10-26 00:12;1;5
66951;53.8;2023-10-26 00:12;2;5
66952;60.1;2023-10-26 00:05;3;5
66953;14.6;2023-10-26 00:13;1;5
66954;53.9;2023-10-26 00:13;2;5
66955;60.1;2023-10-26 00:06;3;5
66956;9.4;2023-10-26 00:14;1;5
66957;53.9;2023-10-26 00:14;2;5
66958;60.1;2023-10-26 00:07;3;5
66959;11.7;2023-10-26 00:15;1;5
66960;53.8;2023-10-26 00:15;2;5
66961;60.1;2023-10-26 00:08;3;5
66962;13.9;2023-10-26 00:16;1;5
66963;53.8;2023-10-26 00:16;2;5
66964;60.1;2023-10-26 00:09;3;5
66965;13.1;2023-10-26 00:17;1;5
66966;53.8;2023-10-26 00:17;2;5
66967;60.1;2023-10-26 00:10;3;5
66968;11.7;2023-10-26 00:18;1;5
66969;53.6;2023-10-26 00:18;2;5
66970;60.1;2023-10-26 00:11;3;5
66971;10.3;2023-10-26 00:19;1;5
66972;53.7;2023-10-26 00:19;2;5
66973;60.1;2023-10-26 00:12;3;5
66974;11.7;2023-10-26 00:20;1;5
66975;53.7;2023-10-26 00:20;2;5
66976;60.1;2023-10-26 00:13;3;5
66977;13.7;2023-10-26 00:21;1;5
66978;53.8;2023-10-26 00:21;2;5
66979;60.1;2023-10-26 00:14;3;5
66980;14.2;2023-10-26 00:22;1;5
66981;53.8;2023-10-26 00:22;2;5
66982;60.1;2023-10-26 00:15;3;5
66983;13.2;2023-10-26 00:23;1;5
66984;53.9;2023-10-26 00:23;2;5
66985;60.1;2023-10-26 00:16;3;5
66986;14.0;2023-10-26 00:24;1;5
66987;53.9;2023-10-26 00:24;2;5
66988;60.1;2023-10-26 00:17;3;5
66989;13.5;2023-10-26 00:25;1;5
66990;53.8;2023-10-26 00:25;2;5
66991;60.1;2023-10-26 00:18;3;5
66992;14.3;2023-10-26 00:26;1;5
66993;53.8;2023-10-26 00:26;2;5
66994;60.1;2023-10-26 00:19;3;5
66995;14.6;2023-10-26 00:27;1;5
66996;53.8;2023-10-26 00:27;2;5
66997;60.1;2023-10-26 00:20;3;5
66998;12.0;2023-10-26 00:28;1;5
66999;53.9;2023-10-26 00:28;2;5
67000;60.1;2023-10-26 00:21;3;5
67001;15.2;2023-10-26 00:29;1;5
67002;53.9;2023-10-26 00:29;2;5
67003;60.1;2023-10-26 00:22;3;5
67004;14.6;2023-10-26 00:30;1;5
67005;54.0;2023-10-26 00:30;2;5
67006;60.1;2023-10-26 00:23;3;5
67007;10.3;2023-10-26 00:31;1;5
67008;53.8;2023-10-26 00:31;2;5
67009;60.1;2023-10-26 00:24;3;5
67010;11.4;2023-10-26 00:32;1;5
67011;53.8;2023-10-26 00:32;2;5
67012;60.1;2023-10-26 00:25;3;5
67013;9.7;2023-10-26 00:33;1;5
67014;53.9;2023-10-26 00:33;2;5
67015;60.1;2023-10-26 00:26;3;5
67016;9.3;2023-10-26 00:34;1;5
67017;53.9;2023-10-26 00:34;2;5
67018;60.1;2023-10-26 00:27;3;5
67019;12.9;2023-10-26 00:35;1;5
67020;53.9;2023-10-26 00:35;2;5
67021;60.1;2023-10-26 00:28;3;5
67022;11.4;2023-10-26 00:36;1;5
67023;54.0;2023-10-26 00:36;2;5
67024;60.1;2023-10-26 00:29;3;5
67025;11.5;2023-10-26 00:37;1;5
67026;54.0;2023-10-26 00:37;2;5
67027;60.1;2023-10-26 00:30;3;5
67028;13.5;2023-10-26 00:38;1;5
67029;53.8;2023-10-26 00:38;2;5
67030;60.1;2023-10-26 00:31;3;5
67031;12.8;2023-10-26 00:39;1;5
67032;53.9;2023-10-26 00:39;2;5
67033;60.1;2023-10-26 00:32;3;5
67034;13.3;2023-10-26 00:40;1;5
67035;53.9;2023-10-26 00:40;2;5
67036;60.1;2023-10-26 00:33;3;5
67037;13.5;2023-10-26 00:41;1;5
67038;54.0;2023-10-26 00:41;2;5
67039;60.1;2023-10-26 00:34;3;5
67040;11.7;2023-10-26 00:42;1;5
67041;54.0;2023-10-26 00:42;2;5
67042;60.1;2023-10-26 00:35;3;5
67043;17.9;2023-10-26 00:43;1;5
67044;54.0;2023-10-26 00:43;2;5
67045;60.1;2023-10-26 00:36;3;5
67046;11.0;2023-10-26 00:44;1;5
67047;53.9;2023-10-26 00:44;2;5
67048;60.1;2023-10-26 00:37;3;5
67049;11.2;2023-10-26 00:45;1;5
67050;54.0;2023-10-26 00:45;2;5
67051;60.1;2023-10-26 00:38;3;5
67052;13.0;2023-10-26 00:46;1;5
67053;54.0;2023-10-26 00:46;2;5
67054;60.1;2023-10-26 00:39;3;5
67055;14.6;2023-10-26 00:47;1;5
67056;54.0;2023-10-26 00:47;2;5
67057;60.1;2023-10-26 00:40;3;5
67058;11.7;2023-10-26 00:48;1;5
67059;54.1;2023-10-26 00:48;2;5
67060;60.1;2023-10-26 00:41;3;5
67061;10.9;2023-10-26 00:49;1;5
67062;53.9;2023-10-26 00:49;2;5
67063;60.1;2023-10-26 00:42;3;5
67064;11.5;2023-10-26 00:50;1;5
67065;54.0;2023-10-26 00:50;2;5
67066;60.1;2023-10-26 00:43;3;5
67067;10.6;2023-10-26 00:51;1;5
67068;54.0;2023-10-26 00:51;2;5
67069;60.1;2023-10-26 00:44;3;5
67070;12.4;2023-10-26 00:52;1;5
67071;54.0;2023-10-26 00:52;2;5
67072;60.1;2023-10-26 00:45;3;5
67073;12.4;2023-10-26 00:53;1;5
67074;54.0;2023-10-26 00:53;2;5
67075;60.1;2023-10-26 00:46;3;5
67076;11.5;2023-10-26 00:54;1;5
67077;54.1;2023-10-26 00:54;2;5
67078;60.1;2023-10-26 00:47;3;5
67079;12.2;2023-10-26 00:55;1;5
67080;54.1;2023-10-26 00:55;2;5
67081;60.1;2023-10-26 00:48;3;5
67082;13.1;2023-10-26 00:56;1;5
67083;54.0;2023-10-26 00:56;2;5
67084;60.1;2023-10-26 00:49;3;5
67085;12.4;2023-10-26 00:57;1;5
67086;54.0;2023-10-26 00:57;2;5
67087;60.1;2023-10-26 00:50;3;5
67088;13.1;2023-10-26 00:58;1;5
67089;54.1;2023-10-26 00:58;2;5
67090;60.1;2023-10-26 00:51;3;5
67091;20.9;2023-10-26 00:59;1;5
67092;55.1;2023-10-26 00:59;2;5
67093;60.1;2023-10-26 00:52;3;5
67094;78.9;2023-10-26 01:00;1;5
67095;55.1;2023-10-26 01:00;2;5
67096;60.1;2023-10-26 00:53;3;5
67097;63.7;2023-10-26 01:01;1;5
67098;54.2;2023-10-26 01:01;2;5
67099;60.1;2023-10-26 00:54;3;5
67100;56.7;2023-10-26 01:02;1;5
67101;54.6;2023-10-26 01:02;2;5
67102;60.1;2023-10-26 00:55;3;5
67103;61.6;2023-10-26 01:03;1;5
67104;54.8;2023-10-26 01:03;2;5
67105;60.2;2023-10-26 00:56;3;5
67106;29.2;2023-10-26 01:04;1;5
67107;54.0;2023-10-26 01:04;2;5
67108;60.2;2023-10-26 00:57;3;5
67109;16.2;2023-10-26 01:05;1;5
67110;54.1;2023-10-26 01:05;2;5
67111;60.3;2023-10-26 00:58;3;5
67112;11.8;2023-10-26 01:06;1;5
67113;54.2;2023-10-26 01:06;2;5
67114;60.3;2023-10-26 00:59;3;5
67115;11.5;2023-10-26 01:07;1;5
67116;54.0;2023-10-26 01:07;2;5
67117;60.3;2023-10-26 01:00;3;5
67118;9.4;2023-10-26 01:08;1;5
67119;54.1;2023-10-26 01:08;2;5
67120;60.3;2023-10-26 01:01;3;5
67121;12.9;2023-10-26 01:09;1;5
67122;54.1;2023-10-26 01:09;2;5
67123;60.3;2023-10-26 01:02;3;5
67124;12.7;2023-10-26 01:10;1;5
67125;54.2;2023-10-26 01:10;2;5
67126;60.3;2023-10-26 01:03;3;5
67127;12.0;2023-10-26 01:11;1;5
67128;54.2;2023-10-26 01:11;2;5
67129;60.3;2023-10-26 01:04;3;5
67130;11.2;2023-10-26 01:12;1;5
67131;54.2;2023-10-26 01:12;2;5
67132;60.3;2023-10-26 01:05;3;5
67133;12.3;2023-10-26 01:13;1;5
67134;54.3;2023-10-26 01:13;2;5
67135;60.3;2023-10-26 01:06;3;5
67136;12.1;2023-10-26 01:14;1;5
67137;53.2;2023-10-26 01:14;2;5
67138;60.3;2023-10-26 01:07;3;5
67139;11.3;2023-10-26 01:15;1;5
67140;53.1;2023-10-26 01:15;2;5
67141;60.3;2023-10-26 01:08;3;5
67142;10.6;2023-10-26 01:16;1;5
67143;53.1;2023-10-26 01:16;2;5
67144;60.3;2023-10-26 01:09;3;5
67145;10.5;2023-10-26 01:17;1;5
67146;53.2;2023-10-26 01:17;2;5
67147;60.3;2023-10-26 01:10;3;5
67148;10.6;2023-10-26 01:18;1;5
